hostname	testedAt	dnsStatus	ipv4	ipv6	dnsError	httpClassification	httpStatus	httpRedirectCount	httpRedirectChain	httpFinalUrl	httpFinalHostname	httpContentType	httpServer	httpChallengeSuspected	httpError	httpsClassification	httpsStatus	httpsRedirectCount	httpsRedirectChain	httpsFinalUrl	httpsFinalHostname	httpsContentType	httpsServer	httpsChallengeSuspected	httpsError	combinedClassification	suggestedAction
barsy.shop	2026-07-20T23:09:46.5392987+00:00	resolved	91.196.125.138			http-success	200	1	https://www.barsy.shop/	https://www.barsy.shop/	www.barsy.shop	text/html; charset=UTF-8	Apache	False		https-success	200	1	https://www.barsy.shop/	https://www.barsy.shop/	www.barsy.shop	text/html; charset=UTF-8	Apache	False		redirect-and-https-success	review-redirect-and-final-host
barsy.support	2026-07-20T23:09:47.9465996+00:00	resolved	149.33.16.29			timeout	0	0		http://barsy.support/	barsy.support			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	timeout	0	0		https://barsy.support/	barsy.support			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	temporarily-inconclusive	retest-later
barsyonline.co.uk	2026-07-20T23:10:08.5703450+00:00	resolved	91.196.125.138			http-success	200	1	https://www.barsyonline.co.uk/	https://www.barsyonline.co.uk/	www.barsyonline.co.uk	text/html; charset=UTF-8	Apache	False		https-success	200	1	https://www.barsyonline.co.uk/	https://www.barsyonline.co.uk/	www.barsyonline.co.uk	text/html; charset=UTF-8	Apache	False		redirect-and-https-success	review-redirect-and-final-host
barsyonline.com	2026-07-20T23:10:09.9363752+00:00	resolved	91.196.125.138			http-success	200	0		http://barsyonline.com/	barsyonline.com	text/html; charset=UTF-8	Apache	False		https-success	200	0		https://barsyonline.com/	barsyonline.com	text/html; charset=UTF-8	Apache	False		https-success	review-exact-host-and-label-override
base.ec	2026-07-20T23:10:11.0784553+00:00	resolved	13.159.234.139,3.114.118.207			http-success	200	1	https://thebase.com/	https://thebase.com/	thebase.com	text/html	nginx	False		request-failure	0	0		https://base.ec/	base.ec			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
base.shop	2026-07-20T23:10:14.2615579+00:00	resolved	13.159.234.139,3.114.118.207			http-success	200	1	https://thebase.com/	https://thebase.com/	thebase.com	text/html	nginx	False		request-failure	0	0		https://base.shop/	base.shop			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
base44.app	2026-07-20T23:10:17.1498996+00:00	resolved	216.24.57.8,216.24.57.9			http-error-response	404	1	https://base44.app/	https://base44.app/	base44.app	application/json	cloudflare	False		http-error-response	404	0		https://base44.app/	base44.app	application/json	cloudflare	False		http-error-response	review-exact-host
bashkiria.ru	2026-07-20T23:10:18.8987266+00:00	resolved	178.210.74.11			http-error-response	503	0		http://bashkiria.ru/	bashkiria.ru	text/html	nginx/1.30.3	False		request-failure	0	0		https://bashkiria.ru/	bashkiria.ru			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
bashkiria.su	2026-07-20T23:10:22.3379463+00:00	resolved	178.210.74.11			http-error-response	503	0		http://bashkiria.su/	bashkiria.su	text/html	nginx/1.30.3	False		request-failure	0	0		https://bashkiria.su/	bashkiria.su			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
basicserver.io	2026-07-20T23:10:25.9282272+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://basicserver.io/	basicserver.io			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://basicserver.io/	basicserver.io			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
basilicata.it	2026-07-20T23:10:26.5433443+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://basilicata.it/	basilicata.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://basilicata.it/	basilicata.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bbs.tr	2026-07-20T23:10:27.1030441+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bbs.tr/	bbs.tr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bbs.tr/	bbs.tr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bc.ca	2026-07-20T23:10:27.6675341+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bc.ca/	bc.ca			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bc.ca/	bc.ca			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
beagleboard.io	2026-07-20T23:10:28.2441348+00:00	resolved	44.226.162.25			http-success	200	2	https://beagleboard.io/ -> https://docs.beagleboard.io/	https://docs.beagleboard.io/	docs.beagleboard.io	text/html; charset=utf-8	nginx	False		https-success	200	1	https://docs.beagleboard.io/	https://docs.beagleboard.io/	docs.beagleboard.io	text/html; charset=utf-8	nginx	False		redirect-and-https-success	review-redirect-and-final-host
bearblog.dev	2026-07-20T23:10:32.4092690+00:00	resolved	104.26.12.56,104.26.13.56,172.67.71.181	2606:4700:20::681a:c38,2606:4700:20::681a:d38,2606:4700:20::ac43:47b5		http-success	200	1	https://bearblog.dev/	https://bearblog.dev/	bearblog.dev	text/html; charset=utf-8	cloudflare	False		https-success	200	0		https://bearblog.dev/	bearblog.dev	text/html; charset=utf-8	cloudflare	False		redirect-and-https-success	review-redirect-and-final-host
bedzin.pl	2026-07-20T23:10:33.5980969+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bedzin.pl/	bedzin.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bedzin.pl/	bedzin.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
beep.pl	2026-07-20T23:10:34.1432844+00:00	resolved	193.239.44.97			http-success	200	0		http://beep.pl/	beep.pl	text/html	DomenaWebServer	False		request-failure	0	0		https://beep.pl/	beep.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
bel.tr	2026-07-20T23:10:34.9387812+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bel.tr/	bel.tr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bel.tr/	bel.tr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
belem.br	2026-07-20T23:10:35.5015248+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://belem.br/	belem.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://belem.br/	belem.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bellevue.wa.us	2026-07-20T23:10:36.0628934+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bellevue.wa.us/	bellevue.wa.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bellevue.wa.us/	bellevue.wa.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
belluno.it	2026-07-20T23:10:36.7984130+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://belluno.it/	belluno.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://belluno.it/	belluno.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
benevento.it	2026-07-20T23:10:37.3449785+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://benevento.it/	benevento.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://benevento.it/	benevento.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bergamo.it	2026-07-20T23:10:37.8904352+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bergamo.it/	bergamo.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bergamo.it/	bergamo.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
beskidy.pl	2026-07-20T23:10:38.4214531+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://beskidy.pl/	beskidy.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://beskidy.pl/	beskidy.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bet.ar	2026-07-20T23:10:38.9680239+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bet.ar/	bet.ar			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bet.ar/	bet.ar			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bet.br	2026-07-20T23:10:39.5300977+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bet.br/	bet.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bet.br/	bet.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
beta.wmcloud.org	2026-07-20T23:10:40.0928921+00:00	resolved	185.15.56.36			http-error-response	403	1	https://beta.wmcloud.org/	https://beta.wmcloud.org/	beta.wmcloud.org	text/html; charset=utf-8	Varnish	False		http-error-response	403	0		https://beta.wmcloud.org/	beta.wmcloud.org	text/html; charset=utf-8	Varnish	False		http-error-response	review-exact-host
better-than.tv	2026-07-20T23:10:41.8440893+00:00	resolved	168.138.216.227			http-success	200	2	https://dyn.com/remote-access/ -> https://oci.dyn.com/dynamic-dns-hostname-search/	https://oci.dyn.com/dynamic-dns-hostname-search/	oci.dyn.com	text/html; charset=utf-8		False		timeout	0	0		https://better-than.tv/	better-than.tv			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
bg.it	2026-07-20T23:10:53.7629162+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bg.it/	bg.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bg.it/	bg.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bhz.br	2026-07-20T23:10:54.3232039+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bhz.br/	bhz.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bhz.br/	bhz.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bi.it	2026-07-20T23:10:54.8839844+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bi.it/	bi.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bi.it/	bi.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bialowieza.pl	2026-07-20T23:10:55.4158861+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bialowieza.pl/	bialowieza.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bialowieza.pl/	bialowieza.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bialystok.pl	2026-07-20T23:10:55.9492887+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bialystok.pl/	bialystok.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bialystok.pl/	bialystok.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bib.br	2026-07-20T23:10:56.4933047+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bib.br/	bib.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bib.br/	bib.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bib.ve	2026-07-20T23:10:57.2451245+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bib.ve/	bib.ve			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bib.ve/	bib.ve			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bielawa.pl	2026-07-20T23:10:58.1829801+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bielawa.pl/	bielawa.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bielawa.pl/	bielawa.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biella.it	2026-07-20T23:10:58.7577760+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biella.it/	biella.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biella.it/	biella.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bielsko.pl	2026-07-20T23:10:59.2866712+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bielsko.pl/	bielsko.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bielsko.pl/	bielsko.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bieszczady.pl	2026-07-20T23:10:59.8304273+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bieszczady.pl/	bieszczady.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bieszczady.pl/	bieszczady.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bio.br	2026-07-20T23:11:00.3779579+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bio.br/	bio.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bio.br/	bio.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bir.ru	2026-07-20T23:11:00.9417317+00:00	resolved	178.210.74.11			http-error-response	503	0		http://bir.ru/	bir.ru	text/html	nginx/1.30.3	False		request-failure	0	0		https://bir.ru/	bir.ru			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
bitbucket.io	2026-07-20T23:11:04.4958151+00:00	resolved	104.192.139.8	2401:1d80:32fe:0:600:d9:4:9d02		http-success	200	3	https://bitbucket.io/ -> https://bitbucket.io/product/ -> https://bitbucket.io/product/workspace/repositories/	https://bitbucket.io/product/workspace/repositories/	bitbucket.io	text/html; charset=utf-8	AtlassianEdge	False		https-success	200	2	https://bitbucket.io/product/ -> https://bitbucket.io/product/workspace/repositories/	https://bitbucket.io/product/workspace/repositories/	bitbucket.io	text/html; charset=utf-8	AtlassianEdge	False		redirect-and-https-success	review-redirect-and-final-host
bitter.jp	2026-07-20T23:11:10.7279420+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://bitter.jp/	bitter.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
biz.az	2026-07-20T23:11:14.1664615+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.az/	biz.az			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.az/	biz.az			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.dk	2026-07-20T23:11:14.7619038+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.dk/	biz.dk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.dk/	biz.dk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.id	2026-07-20T23:11:15.3871993+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.id/	biz.id			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.id/	biz.id			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.in	2026-07-20T23:11:15.9181809+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.in/	biz.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.in/	biz.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.my	2026-07-20T23:11:16.4645546+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.my/	biz.my			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.my/	biz.my			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.pk	2026-07-20T23:11:17.0731418+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.pk/	biz.pk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.pk/	biz.pk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.pl	2026-07-20T23:11:17.6178123+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.pl/	biz.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.pl/	biz.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.tr	2026-07-20T23:11:18.1650076+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.tr/	biz.tr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.tr/	biz.tr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.ua	2026-07-20T23:11:18.7111723+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.ua/	biz.ua			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.ua/	biz.ua			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
biz.vn	2026-07-20T23:11:19.3048947+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://biz.vn/	biz.vn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://biz.vn/	biz.vn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bj.cn	2026-07-20T23:11:19.8810522+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bj.cn/	bj.cn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bj.cn/	bj.cn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bl.it	2026-07-20T23:11:20.6314116+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bl.it/	bl.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bl.it/	bl.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
blackbaudcdn.net	2026-07-20T23:11:21.1635044+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://blackbaudcdn.net/	blackbaudcdn.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://blackbaudcdn.net/	blackbaudcdn.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
blob.core.windows.net	2026-07-20T23:11:21.7105963+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://blob.core.windows.net/	blob.core.windows.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://blob.core.windows.net/	blob.core.windows.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
blog.br	2026-07-20T23:11:22.2434596+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://blog.br/	blog.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://blog.br/	blog.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
blogdns.com	2026-07-20T23:11:22.8086699+00:00	resolved	132.226.118.109			http-success	200	2	https://dyn.com/remote-access -> https://www.oracle.com/cloud/networking/dns/	https://www.oracle.com/cloud/networking/dns/	www.oracle.com	text/html; charset=UTF-8		False		request-failure	0	0		https://blogdns.com/	blogdns.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
blogdns.net	2026-07-20T23:11:27.0002295+00:00	resolved	130.61.69.238			http-success	200	2	https://dyn.com/remote-access -> https://www.oracle.com/cloud/networking/dns/	https://www.oracle.com/cloud/networking/dns/	www.oracle.com	text/html; charset=UTF-8		False		timeout	0	0		https://blogdns.net/	blogdns.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
blogdns.org	2026-07-20T23:11:37.7745744+00:00	resolved	168.138.216.227			http-success	200	2	https://dyn.com/remote-access -> https://www.oracle.com/cloud/networking/dns/	https://www.oracle.com/cloud/networking/dns/	www.oracle.com	text/html; charset=UTF-8		False		timeout	0	0		https://blogdns.org/	blogdns.org			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
blogsite.org	2026-07-20T23:11:49.1000335+00:00	resolved	132.226.118.109			http-success	200	2	https://dyn.com/remote-access -> https://www.oracle.com/cloud/networking/dns/	https://www.oracle.com/cloud/networking/dns/	www.oracle.com	text/html; charset=UTF-8		False		request-failure	0	0		https://blogsite.org/	blogsite.org			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
blogspot.com	2026-07-20T23:11:53.2466155+00:00	resolved	172.217.19.169	2a00:1450:4016:802::2009		http-success	200	6	http://www.blogger.com/ -> https://www.blogger.com/ -> https://accounts.google.com/ServiceLogin?passive=true&go=true&service=blogger&continue=https://www.blogger.com/?bpli%3D1 -> https://www.blogger.com/?bpli=1 -> https://www.blogger.com/about?bpli=1 -> https://www.blogger.com/about/?bpli=1	https://www.blogger.com/about/?bpli=1	www.blogger.com	text/html	sffe	False		https-success	200	5	https://www.blogger.com/ -> https://accounts.google.com/ServiceLogin?passive=true&go=true&service=blogger&continue=https://www.blogger.com/?bpli%3D1 -> https://www.blogger.com/?bpli=1 -> https://www.blogger.com/about?bpli=1 -> https://www.blogger.com/about/?bpli=1	https://www.blogger.com/about/?bpli=1	www.blogger.com	text/html	sffe	False		redirect-and-https-success	review-redirect-and-final-host
blogsyte.com	2026-07-20T23:11:55.3591106+00:00	resolved	158.247.7.206			http-success	200	1	http://freeddns.noip.com/?d=blogsyte.com&u=YmxvZ3N5dGUuY29tLw==	http://freeddns.noip.com/?d=blogsyte.com&u=YmxvZ3N5dGUuY29tLw==	freeddns.noip.com	text/html; charset=utf-8	nginx	False		timeout	0	0		https://blogsyte.com/	blogsyte.com			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
bluebite.io	2026-07-20T23:12:06.8660193+00:00	resolved	104.18.4.97,104.18.5.97	2606:4700::6812:461,2606:4700::6812:561		http-error-response	404	1	https://bluebite.io/	https://bluebite.io/	bluebite.io	text/html; charset=utf-8	cloudflare	False		http-error-response	404	0		https://bluebite.io/	bluebite.io	text/html; charset=utf-8	cloudflare	False		http-error-response	review-exact-host
blush.jp	2026-07-20T23:12:08.5062940+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://blush.jp/	blush.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
bmoattachments.org	2026-07-20T23:12:12.0298612+00:00	resolved	34.110.178.183			http-error-response	406	2	https://bmoattachments.org/ -> https://bugzilla.mozilla.org/	https://bugzilla.mozilla.org/	bugzilla.mozilla.org	text/html; charset=UTF-8		False		http-error-response	406	1	https://bugzilla.mozilla.org/	https://bugzilla.mozilla.org/	bugzilla.mozilla.org			False		http-error-response	review-exact-host
bn.it	2026-07-20T23:12:13.4512460+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bn.it/	bn.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bn.it/	bn.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bnr.la	2026-07-20T23:12:13.9834670+00:00	resolved	103.16.128.100			http-success	200	1	https://www.binarylane.com.au/	https://www.binarylane.com.au/	www.binarylane.com.au	text/html	nginx	False		timeout	0	0		https://bnr.la/	bnr.la			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
bo.it	2026-07-20T23:12:27.3725654+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bo.it/	bo.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bo.it/	bo.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
